dept,div,pmr_cycle_id,oper_num,workflow_typ_nm,workflow_id,workflow_sts,usr_nm,usr_prof,task_id,task_sts,clssfctn,usr_cmnt,mod,dw_crte_ts,dw_updt_ts,valdtn_stg_cd,valdtn_stg_engl_nm,valdtn_stg_spanish_nm,valdtn_stg_portuguese_nm,valdtn_stg_french_nm
IFD,IFD/FMM,32,PE-L1239,PMR Cycle & Startup Plan validation,104834,Approved,marianac,Division Chief,216238,Approved-PMI_DC,Satisfactory,,4/24/2020 17:34,6/15/2026 23:04,6/15/2026 23:04,PMI_DC,Validated by Division Chief,Validada por el Jefe de División,Validado pelo(a) Chefe de Divisão,Validé par le Chef de Division
IFD,IFD/FMM,35,BR-L1501,Progress Monitoring Report March Validation Workflow,132156,Approved,mmacdowell,Team Leader,289411,Approved-PMI_TL,Satisfactory,,3/26/2021 18:07,6/15/2026 23:04,6/15/2026 23:04,PMI_TL,Completed by Team Leader,Completado por el Líder de Equipo,Completado pelo(a) Líder de Equipe,Complété par le Chef d’équipe
IFD,IFD/FMM,38,BR-L1540,Progress Monitoring Report March Validation Workflow,175146,Approved,emiliopi,Division Chief,421124,Approved-PMI_DC,Satisfactory,,4/19/2022 14:18,6/15/2026 23:04,6/15/2026 23:04,PMI_DC,Validated by Division Chief,Validada por el Jefe de División,Validado pelo(a) Chefe de Divisão,Validé par le Chef de Division
IFD,IFD/FMM,40,PE-L1266,PMR Cycle & Startup Plan validation,202474,Aprobado,ecambiasso,Chief of Operations,506926,Approved-PMI_COO,Problem,,11/8/2022 17:50,6/15/2026 23:04,6/15/2026 23:04,PMI_COO,Validated by Chief of Operations,Validado por los Jefes de Operaciones,Validado pelo(a) Chefe de Operações,Validé par le Chef des opérations
IFD,IFD/FMM,38,EC-L1251,Progress Monitoring Report March Validation Workflow,179009,Aprobado,AdrianaLV,Chief of Operations,429355,Approved-PMI_COO,Problem,,5/4/2022 11:33,6/15/2026 23:04,6/15/2026 23:04,PMI_COO,Validated by Chief of Operations,Validado por los Jefes de Operaciones,Validado pelo(a) Chefe de Operações,Validé par le Chef des opérations
IFD,IFD/FMM,44,BR-L1513,Progress Monitoring Report September Validation Workflow,249339,Approved-PMI_COO,ANDREMA,Team Leader,654662,Approved-PMI_TL,Satisfactory,,9/29/2023 10:24,6/15/2026 23:04,6/15/2026 23:04,PMI_TL,Completed by Team Leader,Completado por el Líder de Equipo,Completado pelo(a) Líder de Equipe,Complété par le Chef d’équipe
IFD,IFD/FMM,35,AR-L1248,Progress Monitoring Report March Validation Workflow,132069,Approved,emiliopi,Division Chief,296148,Approved-PMI_DC,Alert,,4/22/2021 9:32,6/15/2026 23:04,6/15/2026 23:04,PMI_DC,Validated by Division Chief,Validada por el Jefe de División,Validado pelo(a) Chefe de Divisão,Validé par le Chef de Division
IFD,IFD/FMM,35,BR-L1377,Progress Monitoring Report March Validation Workflow,132619,Approved,PAOLAA,Chief of Operations,290601,Approved-PMI_COO,Satisfactory,,4/5/2021 23:57,6/15/2026 23:04,6/15/2026 23:04,PMI_COO,Validated by Chief of Operations,Validado por los Jefes de Operaciones,Validado pelo(a) Chefe de Operações,Validé par le Chef des opérations
IFD,IFD/FMM,32,PE-L1231,Progress Monitoring Report March Validation Workflow,103735,Approved,javierga,Chief of Operations,213270,Approved-PMI_COO,Satisfactory,,3/31/2020 13:21,6/15/2026 23:04,6/15/2026 23:04,PMI_COO,Validated by Chief of Operations,Validado por los Jefes de Operaciones,Validado pelo(a) Chefe de Operações,Validé par le Chef des opérations
IFD,IFD/FMM,35,BR-L1516,Progress Monitoring Report March Validation Workflow,132157,Approved,mmacdowell,Team Leader,289413,Approved-PMI_TL,Satisfactory,,3/26/2021 18:08,6/15/2026 23:04,6/15/2026 23:04,PMI_TL,Completed by Team Leader,Completado por el Líder de Equipo,Completado pelo(a) Líder de Equipe,Complété par le Chef d’équipe
IFD,IFD/FMM,15,BR-L1377,Progress Monitoring Report March Validation Workflow,12563,Approved,anapa,Alternate Team Leader,29744,Approved-PMI_TL,SATISFACTORY,,4/24/2015 15:20,6/15/2026 23:04,6/15/2026 23:04,PMI_TL,Completed by Team Leader,Completado por el Líder de Equipo,Completado pelo(a) Líder de Equipe,Complété par le Chef d’équipe
IFD,IFD/FMM,34,BL-L1031,PMR Cycle & Startup Plan validation,112770,Rejected,JulianB,Chief of Operations,233087,Rejected,Problem,Returned at the request of the PTL to include additional information.,10/15/2020 13:16,6/15/2026 23:04,6/15/2026 23:04,,Rejected,,,
IFD,IFD/FMM,23,AR-L1248,Progress Monitoring Report March Validation Workflow,47305,Approved,emiliopi,Team Leader,105549,Approved-PMI_TL,SATISFACTORY,,3/22/2017 11:50,6/15/2026 23:04,6/15/2026 23:04,PMI_TL,Completed by Team Leader,Completado por el Líder de Equipo,Completado pelo(a) Líder de Equipe,Complété par le Chef d’équipe
IFD,IFD/FMM,31,PR-L1150,Progress Monitoring Report September Validation Workflow,93722,Approved-PMI_COO,pablot,Chief of Operations,197091,Approved-PMI_COO,Satisfactory,,10/16/2019 15:05,6/15/2026 23:04,6/15/2026 23:04,PMI_COO,Validated by Chief of Operations,Validado por los Jefes de Operaciones,Validado pelo(a) Chefe de Operações,Validé par le Chef des opérations
IFD,IFD/FMM,29,PE-L1231,Progress Monitoring Report March Validation Workflow,85416,Approved,javierga,Chief of Operations,182364,Approved-PMI_COO,SATISFACTORY,"Se cambia la clasificación a satisfactorio, a pesar de que la nueva metodología no requiere clasificación en esta etapa. Esto en función de que ya se cumplio la elegibilidad para desembolsos.",4/10/2019 15:00,6/15/2026 23:04,6/15/2026 23:04,PMI_COO,Validated by Chief of Operations,Validado por los Jefes de Operaciones,Validado pelo(a) Chefe de Operações,Validé par le Chef des opérations
IFD,IFD/FMM,35,AR-L1285,Progress Monitoring Report March Validation Workflow,132068,Approved,jgomezreino,Team Leader,289178,Approved-PMI_TL,Satisfactory,,3/26/2021 14:27,6/15/2026 23:04,6/15/2026 23:04,PMI_TL,Completed by Team Leader,Completado por el Líder de Equipo,Completado pelo(a) Líder de Equipe,Complété par le Chef d’équipe
IFD,IFD/FMM,35,BR-L1534,Progress Monitoring Report March Validation Workflow,132528,Approved,PAOLAA,Chief of Operations,290355,Approved-PMI_COO,Satisfactory,,4/6/2021 0:02,6/15/2026 23:04,6/15/2026 23:04,PMI_COO,Validated by Chief of Operations,Validado por los Jefes de Operaciones,Validado pelo(a) Chefe de Operações,Validé par le Chef des opérations
IFD,IFD/FMM,32,BR-L1501,PMR Cycle & Startup Plan validation,103232,Approved,paolaa,Chief of Operations,212288,Approved-PMI_COO,Satisfactory,"Validado. Sugerencia: dado que es el PMR Startup Plan, sería recomendable revisar y validar los indicadores CRF con la División.",3/26/2020 11:09,6/15/2026 23:04,6/15/2026 23:04,PMI_COO,Validated by Chief of Operations,Validado por los Jefes de Operaciones,Validado pelo(a) Chefe de Operações,Validé par le Chef des opérations
IFD,IFD/FMM,23,AR-L1248,Progress Monitoring Report March Validation Workflow,47305,Approved,vicentef,Division Chief,110805,Approved-PMI_DC,SATISFACTORY,,4/17/2017 16:01,6/15/2026 23:04,6/15/2026 23:04,PMI_DC,Validated by Division Chief,Validada por el Jefe de División,Validado pelo(a) Chefe de Divisão,Validé par le Chef de Division
IFD,IFD/FMM,50,EC-L1230,Progress Monitoring Report March Validation Workflow,335187,Approved,ZOILAN,Team Leader,920366,Approved-PMI_TL,Satisfactory,,4/1/2025 12:56,6/15/2026 23:04,6/15/2026 23:04,PMI_TL,Completed by Team Leader,Completado por el Líder de Equipo,Completado pelo(a) Líder de Equipe,Complété par le Chef d’équipe
IFD,IFD/FMM,53,BR-L1534,Progress Monitoring Report September Validation Workflow,363085,Approved-PMI_COO,mmacdowell,Team Leader,1010620,Approved-PMI_TL,Problem,,10/2/2025 13:49,6/15/2026 23:04,6/15/2026 23:04,PMI_TL,Completed by Team Leader,Completado por el Líder de Equipo,Completado pelo(a) Líder de Equipe,Complété par le Chef d’équipe
IFD,IFD/FMM,34,BR-L1377,Progress Monitoring Report September Validation Workflow,111891,Approved-PMI_COO,mmacdowell,Team Leader,230841,Approved-PMI_TL,Satisfactory,,10/7/2020 16:37,6/15/2026 23:04,6/15/2026 23:04,PMI_TL,Completed by Team Leader,Completado por el Líder de Equipo,Completado pelo(a) Líder de Equipe,Complété par le Chef d’équipe
IFD,IFD/FMM,34,EC-L1251,PMR Cycle & Startup Plan validation,114096,Rejected,AdrianaLV,Chief of Operations,237352,Approved-PMI_COO,Satisfactory,,10/23/2020 13:58,6/15/2026 23:04,6/15/2026 23:04,PMI_COO,Validated by Chief of Operations,Validado por los Jefes de Operaciones,Validado pelo(a) Chefe de Operações,Validé par le Chef des opérations
IFD,IFD/FMM,34,BR-L1517,Progress Monitoring Report September Validation Workflow,112406,Approved-PMI_COO,PAOLAA,Chief of Operations,232135,Approved-PMI_COO,Problem,,10/20/2020 23:01,6/15/2026 23:04,6/15/2026 23:04,PMI_COO,Validated by Chief of Operations,Validado por los Jefes de Operaciones,Validado pelo(a) Chefe de Operações,Validé par le Chef des opérations
IFD,IFD/FMM,45,BR-L1534,Progress Monitoring Report March Validation Workflow,278064,Rejected,anapa,Team Leader,743091,Approved-PMI_TL,Satisfactory,,3/27/2024 16:01,6/15/2026 23:04,6/15/2026 23:04,PMI_TL,Completed by Team Leader,Completado por el Líder de Equipo,Completado pelo(a) Líder de Equipe,Complété par le Chef d’équipe
IFD,IFD/FMM,35,BR-L1533,Progress Monitoring Report March Validation Workflow,132077,Approved,emiliopi,Division Chief,292605,Approved-PMI_DC,Alert,,4/8/2021 16:27,6/15/2026 23:04,6/15/2026 23:04,PMI_DC,Validated by Division Chief,Validada por el Jefe de División,Validado pelo(a) Chefe de Divisão,Validé par le Chef de Division
IFD,IFD/FMM,35,BR-L1533,Progress Monitoring Report March Validation Workflow,132077,Approved,PAOLAA,Representative,293602,Approved-PMI_CR,Alert,,4/8/2021 22:07,6/15/2026 23:04,6/15/2026 23:04,PMI_CR,Validated by Representative,Validada por el Representante de País,Validado pelo(a) Representante do País,Validé par le Représentant de pays
IFD,IFD/FMM,38,BR-L1539,Progress Monitoring Report March Validation Workflow,174557,Approved,emiliopi,Division Chief,421123,Approved-PMI_DC,Satisfactory,,4/19/2022 14:18,6/15/2026 23:04,6/15/2026 23:04,PMI_DC,Validated by Division Chief,Validada por el Jefe de División,Validado pelo(a) Chefe de Divisão,Validé par le Chef de Division
IFD,IFD/FMM,50,SU-L1060,Progress Monitoring Report March Validation Workflow,335043,Approved,ZOILAL,Team Leader,919996,Approved-PMI_TL,Alert,,3/31/2025 17:38,6/15/2026 23:04,6/15/2026 23:04,PMI_TL,Completed by Team Leader,Completado por el Líder de Equipo,Completado pelo(a) Líder de Equipe,Complété par le Chef d’équipe
IFD,IFD/FMM,54,BL-L1031,Progress Monitoring Report March Validation Workflow,398826,Approved,susanar,Division Chief,1126731,Approved-PMI_DC,Satisfactory,,4/22/2026 10:52,6/15/2026 23:04,6/15/2026 23:04,PMI_DC,Validated by Division Chief,Validada por el Jefe de División,Validado pelo(a) Chefe de Divisão,Validé par le Chef de Division
IFD,IFD/FMM,54,BL-L1038,Progress Monitoring Report March Validation Workflow,400230,Approved,susanar,Division Chief,1128327,Approved-PMI_DC,Satisfactory,,4/22/2026 10:55,6/15/2026 23:04,6/15/2026 23:04,PMI_DC,Validated by Division Chief,Validada por el Jefe de División,Validado pelo(a) Chefe de Divisão,Validé par le Chef de Division
IFD,IFD/FMM,54,BR-L1535,Progress Monitoring Report March Validation Workflow,401592,Approved,ANNETTEK,Representative,1135151,Approved-PMI_CR,Satisfactory,,5/15/2026 18:05,6/15/2026 23:04,6/15/2026 23:04,PMI_CR,Validated by Representative,Validada por el Representante de País,Validado pelo(a) Representante do País,Validé par le Représentant de pays
IFD,IFD/FMM,29,BR-L1516,Progress Monitoring Report March Validation Workflow,83866,Approved,mmacdowell,Team Leader,180139,Approved-PMI_TL,Satisfactory,,3/22/2019 12:57,6/15/2026 23:04,6/15/2026 23:04,PMI_TL,Completed by Team Leader,Completado por el Líder de Equipo,Completado pelo(a) Líder de Equipe,Complété par le Chef d’équipe
IFD,IFD/FMM,35,AR-L1285,Progress Monitoring Report March Validation Workflow,132068,Approved,vivianaa,Representative,295022,Approved-PMI_CR,Satisfactory,,4/28/2021 17:06,6/15/2026 23:04,6/15/2026 23:04,PMI_CR,Validated by Representative,Validada por el Representante de País,Validado pelo(a) Representante do País,Validé par le Représentant de pays
IFD,IFD/FMM,37,BR-L1534,PMR Cycle & Startup Plan validation,153672,Approved,anapa,Team Leader,354560,Approved-PMI_TL,Alert,,10/14/2021 12:38,6/15/2026 23:04,6/15/2026 23:04,PMI_TL,Completed by Team Leader,Completado por el Líder de Equipo,Completado pelo(a) Líder de Equipe,Complété par le Chef d’équipe
IFD,IFD/FMM,37,AR-L1285,Progress Monitoring Report September Validation Workflow,152091,Approved-PMI_COO,DOBARA,Chief of Operations,350008,Approved-PMI_COO,Problem,,10/21/2021 0:20,6/15/2026 23:04,6/15/2026 23:04,PMI_COO,Validated by Chief of Operations,Validado por los Jefes de Operaciones,Validado pelo(a) Chefe de Operações,Validé par le Chef des opérations
IFD,IFD/FMM,37,AR-L1248,Progress Monitoring Report September Validation Workflow,152093,Approved-PMI_COO,DOBARA,Chief of Operations,350016,Approved-PMI_COO,Alert,,10/21/2021 0:20,6/15/2026 23:04,6/15/2026 23:04,PMI_COO,Validated by Chief of Operations,Validado por los Jefes de Operaciones,Validado pelo(a) Chefe de Operações,Validé par le Chef des opérations
IFD,IFD/FMM,29,PR-L1150,Progress Monitoring Report March Validation Workflow,83990,Approved,pablot,Chief of Operations,180370,Approved-PMI_COO,Satisfactory,,4/13/2019 13:17,6/15/2026 23:04,6/15/2026 23:04,PMI_COO,Validated by Chief of Operations,Validado por los Jefes de Operaciones,Validado pelo(a) Chefe de Operações,Validé par le Chef des opérations
IFD,IFD/FMM,50,PE-L1266,Progress Monitoring Report March Validation Workflow,335856,Approved,ecambiasso,Representative,933873,Approved-PMI_CR,Alert,,5/9/2025 16:48,6/15/2026 23:04,6/15/2026 23:04,PMI_CR,Validated by Representative,Validada por el Representante de País,Validado pelo(a) Representante do País,Validé par le Représentant de pays
IFD,IFD/FMM,50,PE-L1231,Progress Monitoring Report March Validation Workflow,335861,Approved,MartinA,Team Leader,922506,Approved-PMI_TL,Satisfactory,,4/3/2025 17:19,6/15/2026 23:04,6/15/2026 23:04,PMI_TL,Completed by Team Leader,Completado por el Líder de Equipo,Completado pelo(a) Líder de Equipe,Complété par le Chef d’équipe
IFD,IFD/FMM,53,BR-L1525,Progress Monitoring Report September Validation Workflow,362271,Approved-PMI_COO,CGONCALVES,Team Leader,1008022,Approved-PMI_TL,Problem,,9/29/2025 17:16,6/15/2026 23:04,6/15/2026 23:04,PMI_TL,Completed by Team Leader,Completado por el Líder de Equipo,Completado pelo(a) Líder de Equipe,Complété par le Chef d’équipe
IFD,IFD/FMM,54,BR-L1525,Progress Monitoring Report March Validation Workflow,398711,Approved,susanar,Division Chief,1132438,Approved-PMI_DC,Satisfactory,On behalf of Marta Ruiz Arranz: Se solicita a los equipos mantener actualizado los campos del verificador de contenido.,4/29/2026 11:14,6/15/2026 23:04,6/15/2026 23:04,PMI_DC,Validated by Division Chief,Validada por el Jefe de División,Validado pelo(a) Chefe de Divisão,Validé par le Chef de Division
IFD,IFD/FMM,54,BR-L1525,Progress Monitoring Report March Validation Workflow,398711,Approved,ANNETTEK,Representative,1139503,Approved-PMI_CR,Satisfactory,,5/15/2026 18:05,6/15/2026 23:04,6/15/2026 23:04,PMI_CR,Validated by Representative,Validada por el Representante de País,Validado pelo(a) Representante do País,Validé par le Représentant de pays
IFD,IFD/FMM,54,AR-L1405,PMR Cycle & Startup Plan validation,401063,Approved,susanar,Division Chief,1132398,Approved-PMI_DC,Satisfactory,,4/22/2026 10:02,6/15/2026 23:04,6/15/2026 23:04,PMI_DC,Validated by Division Chief,Validada por el Jefe de División,Validado pelo(a) Chefe de Divisão,Validé par le Chef de Division
IFD,IFD/FMM,31,UR-L1111,Progress Monitoring Report September Validation Workflow,93718,Approved-PMI_COO,fernandocu,Chief of Operations,197083,Approved-PMI_COO,Problem,,10/15/2019 10:49,6/15/2026 23:04,6/15/2026 23:04,PMI_COO,Validated by Chief of Operations,Validado por los Jefes de Operaciones,Validado pelo(a) Chefe de Operações,Validé par le Chef des opérations
IFD,IFD/FMM,40,BL-L1031,Progress Monitoring Report September Validation Workflow,197145,Approved-PMI_COO,MONICASC,Team Leader,488447,Approved-PMI_TL,Satisfactory,,9/30/2022 19:26,6/15/2026 23:04,6/15/2026 23:04,PMI_TL,Completed by Team Leader,Completado por el Líder de Equipo,Completado pelo(a) Líder de Equipe,Complété par le Chef d’équipe
IFD,IFD/FMM,38,PE-L1239,Progress Monitoring Report March Validation Workflow,174850,Aprobado,ecambiasso,Chief of Operations,415556,Approved-PMI_COO,SATISFACTORY,"A pesar que el proyecto figura como alerta, durante el 2021 se han llevado adelante contrataciones que acelerarán el ritmo de ejecución fisica y financiera  para el 2022. ",4/7/2022 16:16,6/15/2026 23:04,6/15/2026 23:04,PMI_COO,Validated by Chief of Operations,Validado por los Jefes de Operaciones,Validado pelo(a) Chefe de Operações,Validé par le Chef des opérations
IFD,IFD/FMM,38,PE-L1239,Progress Monitoring Report March Validation Workflow,174850,Aprobado,emiliopi,Division Chief,421415,Approved-PMI_DC,SATISFACTORY,,4/13/2022 9:57,6/15/2026 23:04,6/15/2026 23:04,PMI_DC,Validated by Division Chief,Validada por el Jefe de División,Validado pelo(a) Chefe de Divisão,Validé par le Chef de Division
IFD,IFD/FMM,50,PE-L1288,Progress Monitoring Report March Validation Workflow,335873,Approved,MartinA,Team Leader,922541,Approved-PMI_TL,N/A,,4/3/2025 17:31,6/15/2026 23:04,6/15/2026 23:04,PMI_TL,Completed by Team Leader,Completado por el Líder de Equipo,Completado pelo(a) Líder de Equipe,Complété par le Chef d’équipe
IFD,IFD/FMM,53,CO-L1245,Progress Monitoring Report September Validation Workflow,362339,Approved-PMI_COO,PabloAn,Chief of Operations,1008280,Approved-PMI_COO,Problem,,10/7/2025 14:55,6/15/2026 23:04,6/15/2026 23:04,PMI_COO,Validated by Chief of Operations,Validado por los Jefes de Operaciones,Validado pelo(a) Chefe de Operações,Validé par le Chef des opérations
