dept,div,pmr_cycle_id,oper_num,workflow_typ_nm,workflow_id,workflow_sts,usr_nm,usr_prof,task_id,task_sts,clssfctn,usr_cmnt,mod,dw_crte_ts,dw_updt_ts,valdtn_stg_cd,valdtn_stg_engl_nm,valdtn_stg_spanish_nm,valdtn_stg_portuguese_nm,valdtn_stg_french_nm
IFD,IFD/FMM,16,BR-L1349,Progress Monitoring Report September Validation Workflow,23272,Approved,juancarlosh,Chief of Operations,48087,Approved-PMI_COO,,,10/14/2015 9:59,4/3/2026 23:20,4/3/2026 23:20,PMI_COO,Validated by Chief of Operations,Validado por los Jefes de Operaciones,Validado pelo(a) Chefe de Operações,Validé par le Chef des opérations
IFD,IFD/FMM,23,BR-L1251,Progress Monitoring Report March Validation Workflow,48607,Approved,vicentef,Division Chief,108334,Approved-PMI_DC,SATISFACTORY,,4/14/2017 9:31,4/3/2026 23:20,4/3/2026 23:20,PMI_DC,Validated by Division Chief,Validada por el Jefe de División,Validado pelo(a) Chefe de Divisão,Validé par le Chef de Division
IFD,IFD/FMM,17,BR-L1349,Progress Monitoring Report March Validation Workflow,28934,Approved,hugof,Representative,65968,Approved-PMI_CR,SATISFACTORY,,4/28/2016 18:22,4/3/2026 23:20,4/3/2026 23:20,PMI_CR,Validated by Representative,Validada por el Representante de País,Validado pelo(a) Representante do País,Validé par le Représentant de pays
IFD,IFD/FMM,23,GU-L1096,Progress Monitoring Report March Validation Workflow,47831,Started,josevil,Chief of Operations,106469,Approved-PMI_COO,,"Operación pendiente de aprobación legislativa, al ser aprobada se completa información al sistema.",1/18/2024 20:25,4/3/2026 23:20,4/3/2026 23:20,PMI_COO,Validated by Chief of Operations,Validado por los Jefes de Operaciones,Validado pelo(a) Chefe de Operações,Validé par le Chef des opérations
IFD,IFD/FMM,15,NI-L1033,Progress Monitoring Report March Validation Workflow,11474,Approved,vicentef,Division Chief,26356,Approved-PMI_DC,SATISFACTORY,,4/15/2015 16:35,4/3/2026 23:20,4/3/2026 23:20,PMI_DC,Validated by Division Chief,Validada por el Jefe de División,Validado pelo(a) Chefe de Divisão,Validé par le Chef de Division
IFD,IFD/FMM,42,PN-L1161,Progress Monitoring Report March Validation Workflow,225546,Approved,GermanZ,Representative,582296,Approved-PMI_CR,Problem,,4/26/2023 12:49,4/3/2026 23:20,4/3/2026 23:20,PMI_CR,Validated by Representative,Validada por el Representante de País,Validado pelo(a) Representante do País,Validé par le Représentant de pays
IFD,IFD/FMM,17,HO-L1015,Progress Monitoring Report March Validation Workflow,28675,Approved,rafaelm,Chief of Operations,63291,Approved-PMI_COO,SATISFACTORY,,3/30/2016 12:38,4/3/2026 23:20,4/3/2026 23:20,PMI_COO,Validated by Chief of Operations,Validado por los Jefes de Operaciones,Validado pelo(a) Chefe de Operações,Validé par le Chef des opérations
IFD,IFD/FMM,17,PE-L1101,Progress Monitoring Report March Validation Workflow,28686,Approved,vicentef,Division Chief,64561,Approved-PMI_DC,ALERT,,4/26/2016 14:02,4/3/2026 23:20,4/3/2026 23:20,PMI_DC,Validated by Division Chief,Validada por el Jefe de División,Validado pelo(a) Chefe de Divisão,Validé par le Chef de Division
IFD,IFD/FMM,45,PN-L1161,Progress Monitoring Report March Validation Workflow,281705,Aprobado,andresmu,Team Leader,752152,Approved-PMI_TL,Problem,,4/15/2024 12:46,4/3/2026 23:20,4/3/2026 23:20,PMI_TL,Completed by Team Leader,Completado por el Líder de Equipo,Completado pelo(a) Líder de Equipe,Complété par le Chef d’équipe
IFD,IFD/FMM,17,ME-L1111,Progress Monitoring Report March Validation Workflow,29680,Approved,vicentef,Division Chief,66577,Approved-PMI_DC,SATISFACTORY,,4/13/2016 15:44,4/3/2026 23:20,4/3/2026 23:20,PMI_DC,Validated by Division Chief,Validada por el Jefe de División,Validado pelo(a) Chefe de Divisão,Validé par le Chef de Division
IFD,IFD/FMM,17,ME-L1111,Progress Monitoring Report March Validation Workflow,29680,Approved,miguelc,Representative,66894,Approved-PMI_CR,SATISFACTORY,,4/14/2016 16:20,4/3/2026 23:20,4/3/2026 23:20,PMI_CR,Validated by Representative,Validada por el Representante de País,Validado pelo(a) Representante do País,Validé par le Représentant de pays
IFD,IFD/FMM,17,HO-L1103,PMR Startup Plan Validation,30308,Approved,rafaelm,Chief of Operations,68220,Approved-PMI_COO,,,4/27/2016 18:16,4/3/2026 23:20,4/3/2026 23:20,PMI_COO,Validated by Chief of Operations,Validado por los Jefes de Operaciones,Validado pelo(a) Chefe de Operações,Validé par le Chef des opérations
IFD,IFD/FMM,17,HO-L1103,PMR Startup Plan Validation,30308,Approved,vicentef,Division Chief,68252,Approved-PMI_DC,,,4/27/2016 18:38,4/3/2026 23:20,4/3/2026 23:20,PMI_DC,Validated by Division Chief,Validada por el Jefe de División,Validado pelo(a) Chefe de Divisão,Validé par le Chef de Division
IFD,IFD/FMM,29,PE-L1101,Progress Monitoring Report March Validation Workflow,85269,Approved,josel,Team Leader,181964,Approved-PMI_TL,Satisfactory,,3/27/2019 13:29,4/3/2026 23:20,4/3/2026 23:20,PMI_TL,Completed by Team Leader,Completado por el Líder de Equipo,Completado pelo(a) Líder de Equipe,Complété par le Chef d’équipe
IFD,IFD/FMM,45,BL-L1031,Progress Monitoring Report March Validation Workflow,281828,Approved,marianac,Division Chief,753579,Approved-PMI_DC,Satisfactory,,4/23/2024 10:04,4/3/2026 23:20,4/3/2026 23:20,PMI_DC,Validated by Division Chief,Validada por el Jefe de División,Validado pelo(a) Chefe de Divisão,Validé par le Chef de Division
IFD,IFD/FMM,45,CO-L1245,Progress Monitoring Report March Validation Workflow,282292,Aprobado,kelvins,Chief of Operations,754205,Approved-PMI_COO,Alert,,4/21/2024 23:17,4/3/2026 23:20,4/3/2026 23:20,PMI_COO,Validated by Chief of Operations,Validado por los Jefes de Operaciones,Validado pelo(a) Chefe de Operações,Validé par le Chef des opérations
IFD,IFD/FMM,49,BR-L1575,Progress Monitoring Report September Validation Workflow,305575,Approved-PMI_COO,PAOLAA,Chief of Operations,829529,Approved-PMI_COO,N/A,,10/4/2024 14:59,4/3/2026 23:20,4/3/2026 23:20,PMI_COO,Validated by Chief of Operations,Validado por los Jefes de Operaciones,Validado pelo(a) Chefe de Operações,Validé par le Chef des opérations
IFD,IFD/FMM,54,BR-L1533,Progress Monitoring Report March Validation Workflow,398567,Started,RMOTTACAFE,Team Leader,1122528,Approved-PMI_TL,Satisfactory,,3/30/2026 12:57,4/3/2026 23:20,4/3/2026 23:20,PMI_TL,Completed by Team Leader,Completado por el Líder de Equipo,Completado pelo(a) Líder de Equipe,Complété par le Chef d’équipe
IFD,IFD/FMM,32,AR-L1282,Progress Monitoring Report March Validation Workflow,103299,Aprobado,jgomezreino,Team Leader,212410,Approved-PMI_TL,Problem,,3/20/2020 16:28,4/3/2026 23:20,4/3/2026 23:20,PMI_TL,Completed by Team Leader,Completado por el Líder de Equipo,Completado pelo(a) Líder de Equipe,Complété par le Chef d’équipe
IFD,IFD/FMM,26,ME-L1111,Progress Monitoring Report March Validation Workflow,66012,Approved,germanz,Chief of Operations,143991,Approved-PMI_COO,ALERT,,3/20/2018 14:46,4/3/2026 23:20,4/3/2026 23:20,PMI_COO,Validated by Chief of Operations,Validado por los Jefes de Operaciones,Validado pelo(a) Chefe de Operações,Validé par le Chef des opérations
IFD,IFD/FMM,23,NI-L1033,Progress Monitoring Report March Validation Workflow,47832,Approved,vicentef,Division Chief,108355,Approved-PMI_DC,SATISFACTORY,,4/13/2017 17:15,4/3/2026 23:20,4/3/2026 23:20,PMI_DC,Validated by Division Chief,Validada por el Jefe de División,Validado pelo(a) Chefe de Divisão,Validé par le Chef de Division
IFD,IFD/FMM,40,PE-L1130,Progress Monitoring Report September Validation Workflow,196860,Rejected,ecambiasso,Chief of Operations,487696,Rejected,Satisfactory,,10/17/2022 16:21,4/3/2026 23:20,4/3/2026 23:20,,Rejected,,,
IFD,IFD/FMM,42,CO-L1164,Progress Monitoring Report March Validation Workflow,223709,Aprobado,kelvins,Representative,582496,Approved-PMI_CR,Satisfactory,,4/27/2023 16:10,4/3/2026 23:20,4/3/2026 23:20,PMI_CR,Validated by Representative,Validada por el Representante de País,Validado pelo(a) Representante do País,Validé par le Représentant de pays
IFD,IFD/FMM,26,BR-L1208,Progress Monitoring Report March Validation Workflow,65820,Approved,carolines,Chief of Operations,143553,Approved-PMI_COO,SATISFACTORY,,3/28/2018 14:44,4/3/2026 23:20,4/3/2026 23:20,PMI_COO,Validated by Chief of Operations,Validado por los Jefes de Operaciones,Validado pelo(a) Chefe de Operações,Validé par le Chef des opérations
IFD,IFD/FMM,26,SU-L1050,Progress Monitoring Report March Validation Workflow,68266,Approved,gerardor,Team Leader,150483,Approved-PMI_TL,SATISFACTORY,,5/4/2018 9:23,4/3/2026 23:20,4/3/2026 23:20,PMI_TL,Completed by Team Leader,Completado por el Líder de Equipo,Completado pelo(a) Líder de Equipe,Complété par le Chef d’équipe
IFD,IFD/FMM,16,NI-L1033,Progress Monitoring Report September Validation Workflow,23231,Approved,carlosme,Representative,51652,Approved-PMI_CR,,,11/5/2015 11:52,4/3/2026 23:20,4/3/2026 23:20,PMI_CR,Validated by Representative,Validada por el Representante de País,Validado pelo(a) Representante do País,Validé par le Représentant de pays
IFD,IFD/FMM,23,UR-L1038,Progress Monitoring Report March Validation Workflow,47477,Approved,vicentef,Division Chief,106733,Approved-PMI_DC,SATISFACTORY,,4/13/2017 16:56,4/3/2026 23:20,4/3/2026 23:20,PMI_DC,Validated by Division Chief,Validada por el Jefe de División,Validado pelo(a) Chefe de Divisão,Validé par le Chef de Division
IFD,IFD/FMM,23,UR-L1111,Progress Monitoring Report March Validation Workflow,47482,Approved,miguelt,Chief of Operations,105857,Approved-PMI_COO,SATISFACTORY,,3/27/2017 16:39,4/3/2026 23:20,4/3/2026 23:20,PMI_COO,Validated by Chief of Operations,Validado por los Jefes de Operaciones,Validado pelo(a) Chefe de Operações,Validé par le Chef des opérations
IFD,IFD/FMM,28,DR-L1117,Progress Monitoring Report September Validation Workflow,74114,Approved,gillesd,Chief of Operations,163512,Approved-PMI_COO,N/A,,10/1/2018 15:18,4/3/2026 23:20,4/3/2026 23:20,PMI_COO,Validated by Chief of Operations,Validado por los Jefes de Operaciones,Validado pelo(a) Chefe de Operações,Validé par le Chef des opérations
IFD,IFD/FMM,15,BR-L1234,Progress Monitoring Report March Validation Workflow,11597,Approved,vicentef,Division Chief,27666,Approved-PMI_DC,ALERT,,4/22/2015 15:22,4/3/2026 23:20,4/3/2026 23:20,PMI_DC,Validated by Division Chief,Validada por el Jefe de División,Validado pelo(a) Chefe de Divisão,Validé par le Chef de Division
IFD,IFD/FMM,15,BR-L1234,Progress Monitoring Report March Validation Workflow,11597,Approved,danielac,Representative,29415,Approved-PMI_CR,ALERT,x,5/9/2015 10:56,4/3/2026 23:20,4/3/2026 23:20,PMI_CR,Validated by Representative,Validada por el Representante de País,Validado pelo(a) Representante do País,Validé par le Représentant de pays
IFD,IFD/FMM,15,BO-L1063,Progress Monitoring Report March Validation Workflow,11606,Approved,javierga,Representative,27550,Approved-PMI_CR,SATISFACTORY,,5/8/2015 9:27,4/3/2026 23:20,4/3/2026 23:20,PMI_CR,Validated by Representative,Validada por el Representante de País,Validado pelo(a) Representante do País,Validé par le Représentant de pays
IFD,IFD/FMM,42,BR-L1525,Progress Monitoring Report March Validation Workflow,223462,Approved,ANDREMA,Team Leader,569002,Approved-PMI_TL,Problem,,3/27/2023 16:53,4/3/2026 23:20,4/3/2026 23:20,PMI_TL,Completed by Team Leader,Completado por el Líder de Equipo,Completado pelo(a) Líder de Equipe,Complété par le Chef d’équipe
IFD,IFD/FMM,44,SU-L1060,Progress Monitoring Report September Validation Workflow,249534,Approved-PMI_COO,stevenc,Chief of Operations,655068,Approved-PMI_COO,Satisfactory,,10/2/2023 9:13,4/3/2026 23:20,4/3/2026 23:20,PMI_COO,Validated by Chief of Operations,Validado por los Jefes de Operaciones,Validado pelo(a) Chefe de Operações,Validé par le Chef des opérations
IFD,IFD/FMM,44,BL-L1031,Progress Monitoring Report September Validation Workflow,252476,Approved-PMI_COO,JulianB,Chief of Operations,664704,Approved-PMI_COO,Alert,,10/21/2023 1:06,4/3/2026 23:20,4/3/2026 23:20,PMI_COO,Validated by Chief of Operations,Validado por los Jefes de Operaciones,Validado pelo(a) Chefe de Operações,Validé par le Chef des opérations
IFD,IFD/FMM,45,ES-L1131,Progress Monitoring Report March Validation Workflow,280749,Aprobado,margarital,Representative,756444,Approved-PMI_CR,Satisfactory,,4/23/2024 12:45,4/3/2026 23:20,4/3/2026 23:20,PMI_CR,Validated by Representative,Validada por el Representante de País,Validado pelo(a) Representante do País,Validé par le Représentant de pays
IFD,IFD/FMM,14,BR-L1239,Progress Monitoring Report September Validation Workflow,6080,Approved,danielac,Representative,14642,Approved-PMI_CR,,,11/2/2014 16:04,4/3/2026 23:20,4/3/2026 23:20,PMI_CR,Validated by Representative,Validada por el Representante de País,Validado pelo(a) Representante do País,Validé par le Représentant de pays
IFD,IFD/FMM,34,AR-L1248,Progress Monitoring Report September Validation Workflow,111904,Approved-PMI_COO,jgomezreino,Team Leader,230881,Approved-PMI_TL,Problem,,10/7/2020 17:26,4/3/2026 23:20,4/3/2026 23:20,PMI_TL,Completed by Team Leader,Completado por el Líder de Equipo,Completado pelo(a) Líder de Equipe,Complété par le Chef d’équipe
IFD,IFD/FMM,31,PE-L1231,PMR Cycle & Startup Plan validation,95442,Approved,javierga,Representative,201233,Approved-PMI_CR,Problem,,11/18/2019 15:14,4/3/2026 23:20,4/3/2026 23:20,PMI_CR,Validated by Representative,Validada por el Representante de País,Validado pelo(a) Representante do País,Validé par le Représentant de pays
IFD,IFD/FMM,53,BR-L1540,Progress Monitoring Report September Validation Workflow,362222,Approved-PMI_COO,PAOLAA,Chief of Operations,1007907,Approved-PMI_COO,Problem,,10/15/2025 18:56,4/3/2026 23:20,4/3/2026 23:20,PMI_COO,Validated by Chief of Operations,Validado por los Jefes de Operaciones,Validado pelo(a) Chefe de Operações,Validé par le Chef des opérations
IFD,IFD/FMM,54,BR-L1511,Progress Monitoring Report March Validation Workflow,398565,Started,RMOTTACAFE,Team Leader,1122500,Approved-PMI_TL,Satisfactory,,3/30/2026 12:51,4/3/2026 23:20,4/3/2026 23:20,PMI_TL,Completed by Team Leader,Completado por el Líder de Equipo,Completado pelo(a) Líder de Equipe,Complété par le Chef d’équipe
IFD,IFD/FMM,38,BR-L1535,Progress Monitoring Report March Validation Workflow,174480,Approved,emiliopi,Division Chief,421119,Approved-PMI_DC,Satisfactory,,4/19/2022 14:17,4/3/2026 23:20,4/3/2026 23:20,PMI_DC,Validated by Division Chief,Validada por el Jefe de División,Validado pelo(a) Chefe de Divisão,Validé par le Chef de Division
IFD,IFD/FMM,23,BR-L1254,Progress Monitoring Report March Validation Workflow,47690,Approved,hugof,Representative,110632,Approved-PMI_CR,SATISFACTORY,,4/14/2017 14:52,4/3/2026 23:20,4/3/2026 23:20,PMI_CR,Validated by Representative,Validada por el Representante de País,Validado pelo(a) Representante do País,Validé par le Représentant de pays
IFD,IFD/FMM,10,BR-L1381,Progress Monitoring Report March Validation Workflow,2089,Approved,juancarlosh,Chief of Operations,6110,Approved-PMI_COO,N/A,,7/11/2014 17:35,4/3/2026 23:20,4/3/2026 23:20,PMI_COO,Validated by Chief of Operations,Validado por los Jefes de Operaciones,Validado pelo(a) Chefe de Operações,Validé par le Chef des opérations
IFD,IFD/FMM,25,BR-L1349,Progress Monitoring Report September Validation Workflow,56026,Approved,carolines,Chief of Operations,124778,Approved-PMI_COO,,,10/10/2017 10:51,4/3/2026 23:20,4/3/2026 23:20,PMI_COO,Validated by Chief of Operations,Validado por los Jefes de Operaciones,Validado pelo(a) Chefe de Operações,Validé par le Chef des opérations
IFD,IFD/FMM,28,ME-L1111,Progress Monitoring Report September Validation Workflow,73894,Approved,miguelt,Chief of Operations,163033,Approved-PMI_COO,N/A,,10/3/2018 19:34,4/3/2026 23:20,4/3/2026 23:20,PMI_COO,Validated by Chief of Operations,Validado por los Jefes de Operaciones,Validado pelo(a) Chefe de Operações,Validé par le Chef des opérations
IFD,IFD/FMM,10,BO-L1063,Progress Monitoring Report March Validation Workflow,721,Approved,marceloba,Chief of Operations,1541,Approved-PMI_COO,SATISFACTORY,,6/6/2014 9:42,4/3/2026 23:20,4/3/2026 23:20,PMI_COO,Validated by Chief of Operations,Validado por los Jefes de Operaciones,Validado pelo(a) Chefe de Operações,Validé par le Chef des opérations
IFD,IFD/FMM,14,BA-L1004,Progress Monitoring Report September Validation Workflow,7615,Approved,saabc,Chief of Operations,16175,Approved-PMI_COO,,,11/11/2014 9:11,4/3/2026 23:20,4/3/2026 23:20,PMI_COO,Validated by Chief of Operations,Validado por los Jefes de Operaciones,Validado pelo(a) Chefe de Operações,Validé par le Chef des opérations
IFD,IFD/FMM,15,ME-L1144,Progress Monitoring Report March Validation Workflow,12741,Approved,miguelc,Chief of Operations,30279,Approved-PMI_COO,N/A,,4/29/2015 18:55,4/3/2026 23:20,4/3/2026 23:20,PMI_COO,Validated by Chief of Operations,Validado por los Jefes de Operaciones,Validado pelo(a) Chefe de Operações,Validé par le Chef des opérations
IFD,IFD/FMM,23,GU-L1096,Progress Monitoring Report March Validation Workflow,47831,Started,carloscp,Team Leader,106468,Approved-PMI_TL,,,5/10/2017 16:21,4/3/2026 23:20,4/3/2026 23:20,PMI_TL,Completed by Team Leader,Completado por el Líder de Equipo,Completado pelo(a) Líder de Equipe,Complété par le Chef d’équipe
IFD,IFD/FMM,26,BO-L1063,Progress Monitoring Report March Validation Workflow,65896,Approved,alejandrome,Representative,145107,Approved-PMI_CR,SATISFACTORY,,4/23/2018 7:10,4/3/2026 23:20,4/3/2026 23:20,PMI_CR,Validated by Representative,Validada por el Representante de País,Validado pelo(a) Representante do País,Validé par le Représentant de pays
IFD,IFD/FMM,28,BR-L1240,Progress Monitoring Report September Validation Workflow,74422,Approved,felixp,Chief of Operations,164051,Approved-PMI_COO,N/A,,10/8/2018 16:00,4/3/2026 23:20,4/3/2026 23:20,PMI_COO,Validated by Chief of Operations,Validado por los Jefes de Operaciones,Validado pelo(a) Chefe de Operações,Validé par le Chef des opérations
IFD,IFD/FMM,28,PE-L1106,Progress Monitoring Report September Validation Workflow,75284,Approved,javierga,Chief of Operations,165617,Approved-PMI_COO,N/A,"Tal como se señala en los hallazgos y recomendaciones incluidos por el equipo de proyecto, el Gobierno decidió hacer una cancelación parcial de recursos del préstamo en el mes de agosto de 2018. La base de análisis para tomar esta decisión ha permitido que el país plantee la opción de una nueva operación con el pais en 2019, situación que está en el diálogo de programación prevista con el país para el próximo año. Será clave para ello que el diálogo del Banco permita revisar aquellos aspectos de esta operación que no funcionaron como se esperaba, y en base a ello y los cambios normativos relevantes en el país, permita el diseño de un nuevo programa que no solo refleje las necesidades del país, sino también los cambios en la tecnología que permitan lograr los objetivos planteados para este programa.",10/14/2018 16:58,4/3/2026 23:20,4/3/2026 23:20,PMI_COO,Validated by Chief of Operations,Validado por los Jefes de Operaciones,Validado pelo(a) Chefe de Operações,Validé par le Chef des opérations
